datetimes,forecasts,actuals
2/5/2015 22:00,0,-10.68715
2/5/2015 23:00,0,-10.73474
2/6/2015 0:00,0,-11.08765
2/6/2015 1:00,0,-11.02342
2/6/2015 2:00,0,-11.87531
2/6/2015 3:00,0,-12.80011
2/6/2015 4:00,0,-13.91954
2/6/2015 5:00,0,-14.82932
2/6/2015 6:00,7.7,1.7096
2/6/2015 7:00,487.5,528.92592
2/6/2015 8:00,1597.3,1628.49709
2/6/2015 9:00,2541.3,2647.70784
2/6/2015 10:00,2818.2,2989.0121
2/6/2015 11:00,2989.5,2966.71557
2/6/2015 12:00,2938.7,2550.59953
2/6/2015 13:00,2777.5,2640.55316
2/6/2015 14:00,2541.6,2855.3418
2/6/2015 15:00,1598.2,2185.08565
2/6/2015 16:00,631.2,706.07044
2/6/2015 17:00,16.5,46.33029
2/6/2015 18:00,0,-12.52032
2/6/2015 19:00,0,-12.54472
2/6/2015 20:00,0,-12.36467
2/6/2015 21:00,0,-12.27689
2/6/2015 22:00,0,-12.35535
2/6/2015 23:00,0,-12.34097
2/7/2015 0:00,0,-12.64928
2/7/2015 1:00,0,-12.34761
2/7/2015 2:00,0,-12.61246
2/7/2015 3:00,0,-12.84557
2/7/2015 4:00,0,-13.89328
2/7/2015 5:00,0,-14.99643
2/7/2015 6:00,15.56,4.37644
2/7/2015 7:00,422.52,592.06252
2/7/2015 8:00,1374.59,1956.16187
2/7/2015 9:00,2029.62,2735.5319
2/7/2015 10:00,2359.03,2771.47211
2/7/2015 11:00,2547.41,2756.81211
2/7/2015 12:00,2414.27,2730.42183
2/7/2015 13:00,2149.37,2546.41773
2/7/2015 14:00,1805.3,2101.11196
2/7/2015 15:00,1182.08,1623.08899
2/7/2015 16:00,551.75,683.57308
2/7/2015 17:00,10.66,44.50086
2/7/2015 18:00,0,-12.6836
2/7/2015 19:00,0,-12.54584
2/7/2015 20:00,0,-12.46355
2/7/2015 21:00,0,-12.50575
2/7/2015 22:00,0,-12.19536
2/7/2015 23:00,0,-12.28067
2/8/2015 0:00,0,-12.59924
2/8/2015 1:00,0,-12.22266
2/8/2015 2:00,0,-12.28702
2/8/2015 3:00,0,-12.61014
2/8/2015 4:00,0,-14.25509
2/8/2015 5:00,0,-15.45248
2/8/2015 6:00,12,4.50094
2/8/2015 7:00,448.6,663.22753
2/8/2015 8:00,1472.2,1897.03194
2/8/2015 9:00,2260.5,2912.85167
2/8/2015 10:00,2648.7,3129.32801
2/8/2015 11:00,2822.9,3173.35574
2/8/2015 12:00,2635.9,3170.14812
2/8/2015 13:00,2485.2,3065.80208
2/8/2015 14:00,2192.8,2691.36051
2/8/2015 15:00,1460.1,2136.2802
2/8/2015 16:00,637.4,910.22602
2/8/2015 17:00,19.5,46.61432
2/8/2015 18:00,0,-15.73559
2/8/2015 19:00,0,-15.59332
2/8/2015 20:00,0,-15.71218
2/8/2015 21:00,0,-15.12988
2/8/2015 22:00,0,-14.46409
2/8/2015 23:00,0,-14.46836
2/9/2015 0:00,0,-13.87811
2/9/2015 1:00,0,-14.02186
2/9/2015 2:00,0,-13.87683
2/9/2015 3:00,0,-13.06068
2/9/2015 4:00,0,-13.38746
2/9/2015 5:00,0,-14.44548
2/9/2015 6:00,15.2,7.86894
2/9/2015 7:00,498.7,697.27096
2/9/2015 8:00,1636.2,2100.96711
2/9/2015 9:00,2553.3,2853.34543
2/9/2015 10:00,2929.4,3056.59693
2/9/2015 11:00,3028.6,3018.16258
2/9/2015 12:00,2905.5,3069.01224
2/9/2015 13:00,2816.1,2911.78288
2/9/2015 14:00,2693.1,2574.98198
2/9/2015 15:00,1839.7,2050.54485
2/9/2015 16:00,717.3,911.172
2/9/2015 17:00,32.3,54.86826
2/9/2015 18:00,0,-14.17777
2/9/2015 19:00,0,-13.18468
2/9/2015 20:00,0,-12.50076
2/9/2015 21:00,0,-12.35896
2/9/2015 22:00,0,-12.14303
2/9/2015 23:00,0,-12.3001
2/10/2015 0:00,0,-12.60306
2/10/2015 1:00,0,-12.54458
2/10/2015 2:00,0,-12.59907
2/10/2015 3:00,0,-13.31893
2/10/2015 4:00,0,-14.01961
2/10/2015 5:00,0,-15.37796
2/10/2015 6:00,16.3,10.3743
2/10/2015 7:00,573.5,732.11991
2/10/2015 8:00,1873.6,2135.76812
2/10/2015 9:00,2795.4,2841.558
2/10/2015 10:00,3026.9,3090.23456
2/10/2015 11:00,3109,3040.52776
2/10/2015 12:00,3043.3,3088.03682
2/10/2015 13:00,2950.3,3108.78045
2/10/2015 14:00,2799.3,2905.22912
2/10/2015 15:00,1960.6,2306.32728
2/10/2015 16:00,791.2,949.16901
2/10/2015 17:00,37.4,56.11065
2/10/2015 18:00,0,-14.62881
2/10/2015 19:00,0,-13.08118
2/10/2015 20:00,0,-12.20177
2/10/2015 21:00,0,-12.24882
2/10/2015 22:00,0,-12.07827
2/10/2015 23:00,0,-11.43484
2/11/2015 0:00,0,-11.19663
2/11/2015 1:00,0,-11.35863
2/11/2015 2:00,0,-11.1287
2/11/2015 3:00,0,-11.18382
2/11/2015 4:00,0,-12.37813
2/11/2015 5:00,0,-14.38469
2/11/2015 6:00,18.4,13.44093
2/11/2015 7:00,598.8,750.57508
2/11/2015 8:00,1874.7,2067.11565
2/11/2015 9:00,2726.8,2644.10215
2/11/2015 10:00,3020.4,2969.58592
2/11/2015 11:00,3045.4,2901.37883
2/11/2015 12:00,3037.6,2895.95439
2/11/2015 13:00,2939.8,3067.84329
2/11/2015 14:00,2820.6,2911.04428
2/11/2015 15:00,1966.6,2272.75508
2/11/2015 16:00,838.8,890.99888
2/11/2015 17:00,48.1,66.71894
2/11/2015 18:00,0,-13.31338
2/11/2015 19:00,0,-11.65705
2/11/2015 20:00,0,-10.66804
2/11/2015 21:00,0,-10.69399
2/11/2015 22:00,0,-10.56963
2/11/2015 23:00,0,-10.45957
2/12/2015 0:00,0,-10.68681
2/12/2015 1:00,0,-10.68459
2/12/2015 2:00,0,-10.58061
2/12/2015 3:00,0,-10.91128
2/12/2015 4:00,0,-12.60674
2/12/2015 5:00,0,-15.24454
2/12/2015 6:00,20.3,15.91327
2/12/2015 7:00,613,793.24418
2/12/2015 8:00,1883.2,2222.20079
2/12/2015 9:00,2709,2943.48118
2/12/2015 10:00,3021.1,3181.7891
2/12/2015 11:00,3009.8,3195.10769
2/12/2015 12:00,3019.7,3199.50945
2/12/2015 13:00,2938.8,3210.88956
2/12/2015 14:00,2792.8,2992.51009
2/12/2015 15:00,1983.7,2410.93549
2/12/2015 16:00,875.5,1040.62135
2/12/2015 17:00,40.4,76.84466
2/12/2015 18:00,0,-12.52423
2/12/2015 19:00,0,-11.63673
2/12/2015 20:00,0,-11.64841
2/12/2015 21:00,0,-11.5923
2/12/2015 22:00,0,-11.76021
2/12/2015 23:00,0,-11.78354
2/13/2015 0:00,0,-11.75319
2/13/2015 1:00,0,-11.97678
2/13/2015 2:00,0,-11.88919
2/13/2015 3:00,0,-12.42028
2/13/2015 4:00,0,-13.76326
2/13/2015 5:00,0,-15.12231
2/13/2015 6:00,22,16.98296
2/13/2015 7:00,629.3,824.2297
2/13/2015 8:00,1867.5,2279.1998
2/13/2015 9:00,2685.8,2944.67773
2/13/2015 10:00,3050.7,3215.32851
2/13/2015 11:00,2983.1,3200.8562
2/13/2015 12:00,3030,3191.54006
2/13/2015 13:00,2926.7,3068.288
2/13/2015 14:00,2796.7,2894.78841
2/13/2015 15:00,1839.3,2422.66908
2/13/2015 16:00,907.3,1083.06073
2/13/2015 17:00,75.3,76.87051
2/13/2015 18:00,0,-12.23427
2/13/2015 19:00,0,-13.04479
2/13/2015 20:00,0,-13.23171
2/13/2015 21:00,0,-13.09909
2/13/2015 22:00,0,-12.00202
2/13/2015 23:00,0,-11.84147
2/14/2015 0:00,0,-12.06112
2/14/2015 1:00,0,-12.13548
2/14/2015 2:00,0,-11.98877
2/14/2015 3:00,0,-12.25148
2/14/2015 4:00,0,-13.46332
2/14/2015 5:00,0,-15.48762
2/14/2015 6:00,32.72,17.76545
2/14/2015 7:00,692.37,789.80103
2/14/2015 8:00,1970.83,2181.20267
2/14/2015 9:00,2678.59,2972.43592
2/14/2015 10:00,3009.24,3205.73641
2/14/2015 11:00,3017.78,3185.80129
2/14/2015 12:00,3011.71,2971.3699
2/14/2015 13:00,2897.96,2971.10308
2/14/2015 14:00,2694.77,2740.44706
2/14/2015 15:00,1923.35,2100.6131
2/14/2015 16:00,954.52,824.31006
2/14/2015 17:00,110.76,23.58096
2/14/2015 18:00,0,-12.53385
2/14/2015 19:00,0,-13.6562
2/14/2015 20:00,0,-13.33881
2/14/2015 21:00,0,-13.30161
2/14/2015 22:00,0,-12.22389
2/14/2015 23:00,0,-11.87016
2/15/2015 0:00,0,-12.00289
2/15/2015 1:00,0,-11.98079
2/15/2015 2:00,0,-12.13488
2/15/2015 3:00,0,-13.57712
2/15/2015 4:00,0,-14.63732
2/15/2015 5:00,0,-14.99749
2/15/2015 6:00,27.2,11.17614
2/15/2015 7:00,728.4,784.57343
2/15/2015 8:00,2037,2084.57495
2/15/2015 9:00,2858.7,2828.00039
2/15/2015 10:00,3080.1,3042.15672
2/15/2015 11:00,3096.5,3073.55299
2/15/2015 12:00,3047.6,3039.45852
2/15/2015 13:00,2964.5,3042.44076
2/15/2015 14:00,2828.5,2884.30142
2/15/2015 15:00,2043.8,2406.8421
2/15/2015 16:00,1012,1093.82265
2/15/2015 17:00,97.3,80.56094
2/15/2015 18:00,0,-12.23122
2/15/2015 19:00,0,-13.07979
2/15/2015 20:00,0,-13.43792
2/15/2015 21:00,0,-13.41634
2/15/2015 22:00,0,-13.37078
2/15/2015 23:00,0,-13.38772
2/16/2015 0:00,0,-13.21691
2/16/2015 1:00,0,-13.44798
2/16/2015 2:00,0,-13.76891
2/16/2015 3:00,0,-14.39848
2/16/2015 4:00,0,-15.97721
2/16/2015 5:00,0,-14.72647
2/16/2015 6:00,30.3,25.70188
2/16/2015 7:00,740.9,831.99838
2/16/2015 8:00,2079.2,2009.70461
2/16/2015 9:00,2905.4,2808.76796
2/16/2015 10:00,3130.1,2862.42246
2/16/2015 11:00,3155.1,2971.9809
2/16/2015 12:00,3136.3,2869.33231
2/16/2015 13:00,3047.2,2710.75776
2/16/2015 14:00,2907.1,2650.41414
2/16/2015 15:00,2146.9,2356.64495
2/16/2015 16:00,1049,1064.52764
2/16/2015 17:00,95.3,82.81251
2/16/2015 18:00,0,-12.6053
2/16/2015 19:00,0,-13.51253
2/16/2015 20:00,0,-13.65171
2/16/2015 21:00,0,-13.32657
2/16/2015 22:00,0,-11.91527
2/16/2015 23:00,0,-11.86341
2/17/2015 0:00,0,-12.54086
2/17/2015 1:00,0,-13.29606
2/17/2015 2:00,0,-11.8338
2/17/2015 3:00,0,-11.92009
2/17/2015 4:00,0,-12.86344
2/17/2015 5:00,0,-15.38247
2/17/2015 6:00,31.8,23.47175
2/17/2015 7:00,801.7,752.10607
2/17/2015 8:00,2176.1,2276.74211
2/17/2015 9:00,2968.5,3043.26263
2/17/2015 10:00,3161,3276.17817
2/17/2015 11:00,3161.7,3269.13926
2/17/2015 12:00,3081,3262.40109
2/17/2015 13:00,3031.8,3270.59152
2/17/2015 14:00,2868.8,3057.61025
2/17/2015 15:00,2159.2,2483.559
2/17/2015 16:00,1090.4,1140.51711
2/17/2015 17:00,96.1,95.15091
2/17/2015 18:00,0,-12.33166
2/17/2015 19:00,0,-11.90716
2/17/2015 20:00,0,-11.94687
2/17/2015 21:00,0,-12.07686
2/17/2015 22:00,0,-12.01648
2/17/2015 23:00,0,-11.82523
2/18/2015 0:00,0,-12.34185
2/18/2015 1:00,0,-12.13641
2/18/2015 2:00,0,-12.15366
2/18/2015 3:00,0,-12.10544
2/18/2015 4:00,0,-12.91238
2/18/2015 5:00,0,-16.03818
2/18/2015 6:00,35.3,33.56357
2/18/2015 7:00,832,898.15267
2/18/2015 8:00,2208.1,2386.1559
2/18/2015 9:00,3013.6,2965.90216
2/18/2015 10:00,3192.8,3187.72116
2/18/2015 11:00,3211.1,3259.39892
2/18/2015 12:00,3142.1,3223.68539
2/18/2015 13:00,3120.8,3033.42165
2/18/2015 14:00,2962.5,2556.8106
2/18/2015 15:00,2268.8,1801.20169
2/18/2015 16:00,1147.8,684.33588
2/18/2015 17:00,126.3,16.40834
2/18/2015 18:00,0,-11.75791
2/18/2015 19:00,0,-11.45852
2/18/2015 20:00,0,-11.46435
2/18/2015 21:00,0,-11.56568
2/18/2015 22:00,0,-11.44595
2/18/2015 23:00,0,-11.42016
2/19/2015 0:00,0,-11.44156
2/19/2015 1:00,0,-11.55625
2/19/2015 2:00,0,-11.56894
2/19/2015 3:00,0,-12.9021
2/19/2015 4:00,0,-13.85728
2/19/2015 5:00,0,-14.02123
2/19/2015 6:00,36.6,21.78241
2/19/2015 7:00,791.6,687.60078
2/19/2015 8:00,2041.1,1652.78215
2/19/2015 9:00,2769.6,2235.09292
2/19/2015 10:00,3014.5,2608.29998
2/19/2015 11:00,3032.4,2766.50996
2/19/2015 12:00,2965.3,2856.28997
2/19/2015 13:00,2947,2737.0655
2/19/2015 14:00,2758.7,2466.2855
2/19/2015 15:00,2101.8,1942.38032
2/19/2015 16:00,1119.3,789.77627
2/19/2015 17:00,135.8,30.29859
2/19/2015 18:00,0,-12.02327
2/19/2015 19:00,0,-11.89383
2/19/2015 20:00,0,-11.8376
2/19/2015 21:00,0,-12.01319
2/19/2015 22:00,0,-11.81273
2/19/2015 23:00,0,-11.89999
2/20/2015 0:00,0,-11.7656
2/20/2015 1:00,0,-11.92489
2/20/2015 2:00,0,-12.08206
2/20/2015 3:00,0,-13.61819
2/20/2015 4:00,0,-14.57834
2/20/2015 5:00,0,-15.08578
2/20/2015 6:00,39.8,14.88029
2/20/2015 7:00,827.3,394.92412
2/20/2015 8:00,2124.1,1136.4829
2/20/2015 9:00,2772,1648.46723
2/20/2015 10:00,3006.1,2173.90314
2/20/2015 11:00,3026.8,2308.89398
2/20/2015 12:00,2987.2,2214.84078
2/20/2015 13:00,2969.1,2160.04112
2/20/2015 14:00,2788.8,1626.17526
2/20/2015 15:00,2158.7,1271.01178
2/20/2015 16:00,1137.7,644.01394
2/20/2015 17:00,78,28.54288
2/20/2015 18:00,0,-13.05416
2/20/2015 19:00,0,-13.90284
2/20/2015 20:00,0,-13.21804
2/20/2015 21:00,0,-11.49435
2/20/2015 22:00,0,-11.40422
2/20/2015 23:00,0,-11.51495
2/21/2015 0:00,0,-10.63122
2/21/2015 1:00,0,-10.11147
2/21/2015 2:00,0,-9.58473
2/21/2015 3:00,0,-10.12735
2/21/2015 4:00,0,-11.92908
2/21/2015 5:00,0,-12.6526
2/21/2015 6:00,51.72,40.10291
2/21/2015 7:00,888.07,808.33613
2/21/2015 8:00,2056.56,1811.6674
2/21/2015 9:00,2697.69,2375.31464
2/21/2015 10:00,2883.22,2617.81339
2/21/2015 11:00,3113.78,2607.07354
2/21/2015 12:00,3041.08,2520.14657
2/21/2015 13:00,2981.68,2373.65742
2/21/2015 14:00,2726.67,2184.03152
2/21/2015 15:00,1906.96,1657.83173
2/21/2015 16:00,1098.15,788.91709
2/21/2015 17:00,59.48,33.80311
2/21/2015 18:00,0,-12.4679
2/21/2015 19:00,0,-12.28659
2/21/2015 20:00,0,-12.28509
2/21/2015 21:00,0,-12.33239
2/21/2015 22:00,0,-12.40069
2/21/2015 23:00,0,-12.31937
2/22/2015 0:00,0,-12.24884
2/22/2015 1:00,0,-11.89689
2/22/2015 2:00,0,-11.95542
2/22/2015 3:00,0,-13.29609
2/22/2015 4:00,0,-14.21517
2/22/2015 5:00,0,-15.27498
2/22/2015 6:00,38.9,38.95482
2/22/2015 7:00,754.6,697.36328
2/22/2015 8:00,1933.8,1407.28395
2/22/2015 9:00,2377.4,1927.20508
2/22/2015 10:00,2490.8,2055.92058
2/22/2015 11:00,2573.2,2116.80409
2/22/2015 12:00,2391.7,1949.90685
2/22/2015 13:00,2244.4,1558.61514
2/22/2015 14:00,1900.5,1086.16625
2/22/2015 15:00,1330.3,711.58462
2/22/2015 16:00,767.1,379.67335
2/22/2015 17:00,93.6,17.85371
2/22/2015 18:00,0,-12.00587
2/22/2015 19:00,0,-12.13244
2/22/2015 20:00,0,-12.15971
2/22/2015 21:00,0,-12.09801
2/22/2015 22:00,0,-12.02557
2/22/2015 23:00,0,-12.08446
2/23/2015 0:00,0,-12.13003
2/23/2015 1:00,0,-12.19405
2/23/2015 2:00,0,-12.39597
2/23/2015 3:00,0,-13.88558
2/23/2015 4:00,0,-14.323
2/23/2015 5:00,0,-14.17144
2/23/2015 6:00,28.1,31.74888
2/23/2015 7:00,459.4,500.7864
2/23/2015 8:00,1320.1,1314.51326
2/23/2015 9:00,1931.9,1674.39716
2/23/2015 10:00,2203.2,1867.09419
2/23/2015 11:00,2377.6,2028.59498
2/23/2015 12:00,2306.7,2005.95538
2/23/2015 13:00,2243.2,2120.27766
2/23/2015 14:00,2038,1773.77261
2/23/2015 15:00,1438,1329.96473
2/23/2015 16:00,827.9,828.3662
2/23/2015 17:00,53.5,40.19327
2/23/2015 18:00,0,-11.83351
2/23/2015 19:00,0,-11.74838
2/23/2015 20:00,0,-12.01272
2/23/2015 21:00,0,-12.5222
2/23/2015 22:00,0,-12.01985
2/23/2015 23:00,0,-12.41565
2/24/2015 0:00,0,-14.3444
2/24/2015 1:00,0,-14.38854
2/24/2015 2:00,0,-12.83056
2/24/2015 3:00,0,-13.2895
2/24/2015 4:00,0,-14.76774
2/24/2015 5:00,0,-15.72099
2/24/2015 6:00,48.2,68.92328
2/24/2015 7:00,870.2,1005.89058
2/24/2015 8:00,2143.7,2312.07313
2/24/2015 9:00,2697,2918.32126
2/24/2015 10:00,2925,3091.90154
2/24/2015 11:00,3024.8,3310.22151
2/24/2015 12:00,2986.6,3324.56772
2/24/2015 13:00,2910.4,3121.1798
2/24/2015 14:00,2713.1,3040.78574
2/24/2015 15:00,2031,2649.10631
2/24/2015 16:00,1196.6,1350.19097
2/24/2015 17:00,84.8,143.95884
2/24/2015 18:00,0,-13.07229
2/24/2015 19:00,0,-12.67478
2/24/2015 20:00,0,-12.38407
2/24/2015 21:00,0,-12.22815
2/24/2015 22:00,0,-12.28413
2/24/2015 23:00,0,-12.22066
2/25/2015 0:00,0,-12.91835
2/25/2015 1:00,0,-12.34256
2/25/2015 2:00,0,-12.10729
2/25/2015 3:00,0,-12.87182
2/25/2015 4:00,0,-14.30226
2/25/2015 5:00,0,-15.26975
2/25/2015 6:00,52.3,83.3588
2/25/2015 7:00,884.8,1105.73431
2/25/2015 8:00,2239.5,2525.7838
2/25/2015 9:00,2870.5,3043.01832
2/25/2015 10:00,3107.8,3249.91325
2/25/2015 11:00,3133.7,3177.73105
2/25/2015 12:00,3096.9,3128.40758
2/25/2015 13:00,3030.8,3223.23892
2/25/2015 14:00,2761.2,3047.27018
2/25/2015 15:00,2114.7,2509.7419
2/25/2015 16:00,1228.2,1286.29037
2/25/2015 17:00,98.6,155.2441
2/25/2015 18:00,0,-12.48688
2/25/2015 19:00,0,-12.5848
2/25/2015 20:00,0,-11.98508
2/25/2015 21:00,0,-11.49832
2/25/2015 22:00,0,-11.54559
2/25/2015 23:00,0,-11.61534
2/26/2015 0:00,0,-11.71456
2/26/2015 1:00,0,-11.91762
2/26/2015 2:00,0,-11.60281
2/26/2015 3:00,0,-12.23285
2/26/2015 4:00,0,-13.67507
2/26/2015 5:00,0,-15.24648
2/26/2015 6:00,58.5,80.17664
2/26/2015 7:00,912.5,1042.15977
2/26/2015 8:00,2266.7,2312.35726
2/26/2015 9:00,2885.9,3180.60989
2/26/2015 10:00,3131.2,3349.01327
2/26/2015 11:00,3150.4,3312.1958
2/26/2015 12:00,3101.1,3326.90294
2/26/2015 13:00,3028.4,3219.00947
2/26/2015 14:00,2760.1,2869.61627
2/26/2015 15:00,2130.6,2196.78361
2/26/2015 16:00,1266.9,1140.40018
2/26/2015 17:00,107,81.45291
2/26/2015 18:00,0,-13.12908
2/26/2015 19:00,0,-13.1209
2/26/2015 20:00,0,-13.0127
2/26/2015 21:00,0,-13.00312
2/26/2015 22:00,0,-13.04974
2/26/2015 23:00,0,-13.09076
2/27/2015 0:00,0,-13.14677
2/27/2015 1:00,0,-13.38938
2/27/2015 2:00,0,-13.17689
2/27/2015 3:00,0,-13.98904
2/27/2015 4:00,0,-14.06007
2/27/2015 5:00,0,-15.26216
2/27/2015 6:00,64.6,85.50646
2/27/2015 7:00,923.7,1056.61333
2/27/2015 8:00,2250.4,2339.50062
2/27/2015 9:00,2778.3,2734.09215
2/27/2015 10:00,2919.5,3206.08486
2/27/2015 11:00,2967.8,3325.32854
2/27/2015 12:00,2905.7,3243.13543
2/27/2015 13:00,2754.3,3239.49186
2/27/2015 14:00,2443.5,2851.30236
2/27/2015 15:00,1811.1,1938.11915
2/27/2015 16:00,1184.9,914.24717
2/27/2015 17:00,112.6,88.58365
2/27/2015 18:00,0,-12.42606
2/27/2015 19:00,0,-12.73869
2/27/2015 20:00,0,-12.43297
2/27/2015 21:00,0,-12.32186
2/27/2015 22:00,0,-12.35728
2/27/2015 23:00,0,-12.36438
2/28/2015 0:00,0,-12.39384
2/28/2015 1:00,0,-12.29255
2/28/2015 2:00,0,-12.27965
2/28/2015 3:00,0,-13.05264
2/28/2015 4:00,0,-14.41719
2/28/2015 5:00,0,-15.52352
2/28/2015 6:00,76.2,85.09821
2/28/2015 7:00,836.82,975.25668
2/28/2015 8:00,1813.13,1937.38698
2/28/2015 9:00,2131.08,2519.24249
2/28/2015 10:00,2326.05,2676.99834
2/28/2015 11:00,2481.79,2313.8361
2/28/2015 12:00,2397.13,2157.85439
2/28/2015 13:00,2217.86,2024.61275
2/28/2015 14:00,1762.99,1735.39856
2/28/2015 15:00,1131.52,1129.84256
2/28/2015 16:00,836.15,527.14187
2/28/2015 17:00,78.01,38.26309
2/28/2015 18:00,0,-12.60929
2/28/2015 19:00,0,-12.45183
2/28/2015 20:00,0,-12.32263
2/28/2015 21:00,0,-12.49614
2/28/2015 22:00,0,-12.61817
2/28/2015 23:00,0,-12.56664
3/1/2015 0:00,0,-12.51964
3/1/2015 1:00,0,-12.5434
3/1/2015 2:00,0,-12.85833
3/1/2015 3:00,0,-12.95384
3/1/2015 4:00,0,-13.37371
3/1/2015 5:00,0,-13.64082
3/1/2015 6:00,48.5,16.31066
3/1/2015 7:00,529.5,237.0766
3/1/2015 8:00,1147.6,406.41221
3/1/2015 9:00,1431.6,743.6151
3/1/2015 10:00,1668,805.07257
3/1/2015 11:00,1785.7,1162.87263
3/1/2015 12:00,1498.6,1108.55636
3/1/2015 13:00,1444.1,1273.16888
3/1/2015 14:00,1205.4,875.89959
3/1/2015 15:00,738,574.5169
3/1/2015 16:00,560.2,268.78023
3/1/2015 17:00,64.6,-1.47728
3/1/2015 18:00,0,-13.30537
3/1/2015 19:00,0,-13.08667
3/1/2015 20:00,0,-12.93272
3/1/2015 21:00,0,-12.86029
3/1/2015 22:00,0,-12.93972
3/1/2015 23:00,0,-12.99766
3/2/2015 0:00,0,-12.96977
3/2/2015 1:00,0,-12.86941
3/2/2015 2:00,0,-12.92654
3/2/2015 3:00,0,-13.41278
3/2/2015 4:00,0,-13.57756
3/2/2015 5:00,0,-13.46152
3/2/2015 6:00,62.3,42.09492
3/2/2015 7:00,812.8,613.04999
3/2/2015 8:00,1756.3,1710.01732
3/2/2015 9:00,2229.7,2061.23694
3/2/2015 10:00,2469.6,2445.65042
3/2/2015 11:00,2585.4,2454.04149
3/2/2015 12:00,2563.4,1925.17487
3/2/2015 13:00,2388.5,1912.50062
3/2/2015 14:00,2222.4,2100.73979
3/2/2015 15:00,1590.6,1651.2464
3/2/2015 16:00,1084.5,926.04155
3/2/2015 17:00,95.9,121.19695
3/2/2015 18:00,0,-13.95017
3/2/2015 19:00,0,-13.26639
3/2/2015 20:00,0,-13.31422
3/2/2015 21:00,0,-13.2021
3/2/2015 22:00,0,-13.10548
3/2/2015 23:00,0,-13.0901
3/3/2015 0:00,0,-16.33314
3/3/2015 1:00,0,-16.30423
3/3/2015 2:00,0,-16.25639
3/3/2015 3:00,0,-16.35577
3/3/2015 4:00,0,-18.19342
3/3/2015 5:00,0,-20.67691
3/3/2015 6:00,83.7,118.39969
3/3/2015 7:00,978,1187.36987
3/3/2015 8:00,2133.5,2492.19857
3/3/2015 9:00,2591.3,3213.55829
3/3/2015 10:00,2823.9,3463.52449
3/3/2015 11:00,2928,3417.98188
3/3/2015 12:00,2867.8,3182.6351
3/3/2015 13:00,2641.1,2836.57454
3/3/2015 14:00,2331.2,2646.85637
3/3/2015 15:00,1771.8,2258.51643
3/3/2015 16:00,1197.7,1426.84753
3/3/2015 17:00,109,217.9512
3/3/2015 18:00,0,-15.60726
3/3/2015 19:00,0,-15.92031
3/3/2015 20:00,0,-16.48195
3/3/2015 21:00,0,-16.3154
3/3/2015 22:00,0,-16.2169
3/3/2015 23:00,0,-16.11633
3/4/2015 0:00,0,-15.79289
3/4/2015 1:00,0,-16.14366
3/4/2015 2:00,0,-16.20353
3/4/2015 3:00,0,-17.81414
3/4/2015 4:00,0,-20.4668
3/4/2015 5:00,0,-21.95867
3/4/2015 6:00,91.9,145.67851
3/4/2015 7:00,1043.6,1295.54462
3/4/2015 8:00,2421.6,2663.8379
3/4/2015 9:00,3033.9,3493.70647
3/4/2015 10:00,3192.4,3723.06168
3/4/2015 11:00,3266.1,3790.07732
3/4/2015 12:00,3196.6,3580.19932
3/4/2015 13:00,3136.1,3530.68801
3/4/2015 14:00,2960.2,3464.69759
3/4/2015 15:00,2339.1,3108.92384
3/4/2015 16:00,1386.4,1837.81509
3/4/2015 17:00,131.6,278.49141
3/4/2015 18:00,0,-16.47808
3/4/2015 19:00,0,-17.50052
3/4/2015 20:00,0,-16.93093
3/4/2015 21:00,0,-16.69733
3/4/2015 22:00,0,-16.95665
3/4/2015 23:00,0,-17.09132
3/5/2015 0:00,0,-16.94781
3/5/2015 1:00,0,-16.78445
3/5/2015 2:00,0,-16.58417
3/5/2015 3:00,0,-17.73218
3/5/2015 4:00,0,-19.85937
3/5/2015 5:00,0,-21.13848
3/5/2015 6:00,104.7,163.02284
3/5/2015 7:00,1104.7,1319.24391
3/5/2015 8:00,2542,2823.48297
3/5/2015 9:00,3324.6,3690.25306
3/5/2015 10:00,3518.6,3868.8437
3/5/2015 11:00,3559.6,3846.6917
3/5/2015 12:00,3465.4,3850.49055
3/5/2015 13:00,3366.2,3867.62776
3/5/2015 14:00,3233.1,3733.04726
3/5/2015 15:00,2597.2,3180.54785
3/5/2015 16:00,1590.6,1925.4207
3/5/2015 17:00,211,304.11218
3/5/2015 18:00,0,-13.91619
3/5/2015 19:00,0,-18.64491
3/5/2015 20:00,0,-16.62609
3/5/2015 21:00,0,-16.57895
3/5/2015 22:00,0,-16.53824
3/5/2015 23:00,0,-16.76945
3/6/2015 0:00,0,-16.77746
3/6/2015 1:00,0,-17.85087
3/6/2015 2:00,0,-17.80195
3/6/2015 3:00,0,-18.58942
3/6/2015 4:00,0,-19.59346
3/6/2015 5:00,0,-19.94268
3/6/2015 6:00,121.4,169.48758
3/6/2015 7:00,1177,1367.72684
3/6/2015 8:00,2654.3,2979.46586
3/6/2015 9:00,3421.2,3722.05307
3/6/2015 10:00,3598.7,3862.30751
3/6/2015 11:00,3627.5,3841.8817
3/6/2015 12:00,3527.8,3797.68709
3/6/2015 13:00,3425.9,3719.26109
3/6/2015 14:00,3320.3,3750.09573
3/6/2015 15:00,2723.9,3229.41813
3/6/2015 16:00,1680.9,1965.20571
3/6/2015 17:00,249.7,447.39493
3/6/2015 18:00,0,94.48571
3/6/2015 19:00,0,-16.64051
3/6/2015 20:00,0,-16.25194
