datetimes,forecasts,actuals
2/1/2015 8:00,236.3,116.79851
2/1/2015 9:00,457.9,252.40599
2/1/2015 10:00,625.4,286.6885
2/1/2015 11:00,703.5,289.82334
2/1/2015 12:00,720.4,280.61488
2/1/2015 13:00,655.7,301.85722
2/1/2015 14:00,571.3,272.50645
2/1/2015 15:00,340.9,190.67612
2/1/2015 16:00,147.6,62.21388
2/1/2015 17:00,15.4,0.7115
2/1/2015 18:00,0,-1.02366
2/1/2015 19:00,0,-1.00208
2/1/2015 20:00,0,-0.99902
2/1/2015 21:00,0,-1.018
2/1/2015 22:00,0,-1.0331
2/1/2015 23:00,0,-1.0597
2/2/2015 0:00,0,-1.07312
2/2/2015 1:00,0,-1.07057
2/2/2015 2:00,0,-1.06311
2/2/2015 3:00,0,-1.06219
2/2/2015 4:00,0,-1.05137
2/2/2015 5:00,0,-1.06146
2/2/2015 6:00,0,-1.09253
2/2/2015 7:00,6.6,19.74373
2/2/2015 8:00,54.6,141.82949
2/2/2015 9:00,132.3,236.07725
2/2/2015 10:00,174.3,267.01486
2/2/2015 11:00,196.2,259.45102
2/2/2015 12:00,208.2,239.36181
2/2/2015 13:00,198.5,237.03105
2/2/2015 14:00,171.2,221.16455
2/2/2015 15:00,112.7,192.46031
2/2/2015 16:00,43.6,69.96182
2/2/2015 17:00,4.4,1.48245
2/2/2015 18:00,0,-1.03337
2/2/2015 19:00,0,-1.01783
2/2/2015 20:00,0,-1.02477
2/2/2015 21:00,0,-1.03022
2/2/2015 22:00,0,-1.04483
2/2/2015 23:00,0,-1.06307
2/3/2015 0:00,0,-1.07022
2/3/2015 1:00,0,-1.06066
2/3/2015 2:00,0,-1.05363
2/3/2015 3:00,0,-1.05636
2/3/2015 4:00,0,-1.05867
2/3/2015 5:00,0,-1.06475
2/3/2015 6:00,0,-1.09876
2/3/2015 7:00,8.8,17.83146
2/3/2015 8:00,65.2,122.50665
2/3/2015 9:00,143,191.58752
2/3/2015 10:00,178.3,173.4038
2/3/2015 11:00,202.8,209.88144
2/3/2015 12:00,208.9,218.87234
2/3/2015 13:00,202.9,240.44834
2/3/2015 14:00,180.8,226.59093
2/3/2015 15:00,125.5,174.98739
2/3/2015 16:00,49.3,64.9603
2/3/2015 17:00,3.3,2.13468
2/3/2015 18:00,0,-1.20493
2/3/2015 19:00,0,-1.13798
2/3/2015 20:00,0,-1.13443
2/3/2015 21:00,0,-1.14777
2/3/2015 22:00,0,-1.14434
2/3/2015 23:00,0,-1.14901
2/4/2015 0:00,0,-1.14905
2/4/2015 1:00,0,-1.14837
2/4/2015 2:00,0,-1.15475
2/4/2015 3:00,0,-1.16103
2/4/2015 4:00,0,-1.15523
2/4/2015 5:00,0,-1.16739
2/4/2015 6:00,0.1,-1.19051
2/4/2015 7:00,11.7,18.27959
2/4/2015 8:00,86.4,87.55226
2/4/2015 9:00,165.8,167.59827
2/4/2015 10:00,203.7,214.05999
2/4/2015 11:00,224.4,226.56797
2/4/2015 12:00,234.8,223.95238
2/4/2015 13:00,237.5,215.23998
2/4/2015 14:00,218.3,177.50194
2/4/2015 15:00,149.1,99.37836
2/4/2015 16:00,55.7,37.05682
2/4/2015 17:00,7.7,0.75144
2/4/2015 18:00,0,-1.03398
2/4/2015 19:00,0,-1.011
2/4/2015 20:00,0,-0.99748
2/4/2015 21:00,0,-1.00472
2/4/2015 22:00,0,-1.01535
2/4/2015 23:00,0,-1.04144
2/5/2015 0:00,0,-1.05553
2/5/2015 1:00,0,-1.05951
2/5/2015 2:00,0,-1.05913
2/5/2015 3:00,0,-1.06064
2/5/2015 4:00,0,-1.05662
2/5/2015 5:00,0,-1.06682
2/5/2015 6:00,0.2,-1.11208
2/5/2015 7:00,12.6,37.68938
2/5/2015 8:00,81.7,153.0598
2/5/2015 9:00,153.6,190.85376
2/5/2015 10:00,194.3,186.24175
2/5/2015 11:00,214.5,205.97194
2/5/2015 12:00,221.2,243.42718
2/5/2015 13:00,214.4,236.17381
2/5/2015 14:00,198.8,178.93014
2/5/2015 15:00,138.5,97.81861
2/5/2015 16:00,58.9,42.59288
2/5/2015 17:00,4,0.87681
2/5/2015 18:00,0,-1.00184
2/5/2015 19:00,0,-1.00327
2/5/2015 20:00,0,-1.01049
2/5/2015 21:00,0,-1.00078
2/5/2015 22:00,0,-1.00194
2/5/2015 23:00,0,-1.01945
2/6/2015 0:00,0,-1.02135
2/6/2015 1:00,0,-1.02469
2/6/2015 2:00,0,-1.0237
2/6/2015 3:00,0,-1.03659
2/6/2015 4:00,0,-1.03199
2/6/2015 5:00,0,-1.03019
2/6/2015 6:00,0.3,-1.08052
2/6/2015 7:00,14.9,17.07467
2/6/2015 8:00,89.9,172.14672
2/6/2015 9:00,166.9,201.06963
2/6/2015 10:00,201.4,191.53681
2/6/2015 11:00,212.1,235.31358
2/6/2015 12:00,215.7,218.56878
2/6/2015 13:00,211.8,213.0028
2/6/2015 14:00,186.7,150.77279
2/6/2015 15:00,126.1,56.85175
2/6/2015 16:00,49.2,22.84296
2/6/2015 17:00,2,8.37714
2/6/2015 18:00,0,6.83772
2/6/2015 19:00,0,6.83613
2/6/2015 20:00,0,0.5941
2/6/2015 21:00,0,-1.0934
2/6/2015 22:00,0,-1.09624
2/6/2015 23:00,0,-1.10684
2/7/2015 0:00,0,-1.11127
2/7/2015 1:00,0,-1.12264
2/7/2015 2:00,0,-1.13435
2/7/2015 3:00,0,-1.12778
2/7/2015 4:00,0,-1.12804
2/7/2015 5:00,0,-1.1085
2/7/2015 6:00,0.8,-1.16408
2/7/2015 7:00,9.96,10.48796
2/7/2015 8:00,36.59,64.61673
2/7/2015 9:00,75.56,99.13736
2/7/2015 10:00,106.08,94.38779
2/7/2015 11:00,125.09,81.9175
2/7/2015 12:00,136.18,123.17878
2/7/2015 13:00,126.44,115.25657
2/7/2015 14:00,87.8,98.66534
2/7/2015 15:00,48.89,83.6601
2/7/2015 16:00,16.56,53.22254
2/7/2015 17:00,0.91,2.6545
2/7/2015 18:00,0,-1.31311
2/7/2015 19:00,0,-1.08838
2/7/2015 20:00,0,-1.07666
2/7/2015 21:00,0,-1.08078
2/7/2015 22:00,0,-1.08738
2/7/2015 23:00,0,-1.07832
2/8/2015 0:00,0,-1.11075
2/8/2015 1:00,0,-1.10498
2/8/2015 2:00,0,-1.11021
2/8/2015 3:00,0,-1.11665
2/8/2015 4:00,0,-1.12099
2/8/2015 5:00,0,-1.0927
2/8/2015 6:00,0.6,-1.12621
2/8/2015 7:00,16.7,25.64262
2/8/2015 8:00,58.7,94.07784
2/8/2015 9:00,105.1,192.645
2/8/2015 10:00,132.5,218.86368
2/8/2015 11:00,151.3,210.1114
2/8/2015 12:00,159.8,156.86739
2/8/2015 13:00,146.1,151.60804
2/8/2015 14:00,112.4,114.5502
2/8/2015 15:00,67.9,132.92684
2/8/2015 16:00,36.4,48.98758
2/8/2015 17:00,0.9,0.83918
2/8/2015 18:00,0,-1.11649
2/8/2015 19:00,0,-1.07747
2/8/2015 20:00,0,-1.08327
2/8/2015 21:00,0,-1.08379
2/8/2015 22:00,0,-1.09359
2/8/2015 23:00,0,-1.09623
2/9/2015 0:00,0,-1.07956
2/9/2015 1:00,0,-1.06734
2/9/2015 2:00,0,-1.06713
2/9/2015 3:00,0,-1.07099
2/9/2015 4:00,0,-1.07038
2/9/2015 5:00,0,-1.08125
2/9/2015 6:00,0.3,-1.08042
2/9/2015 7:00,16.3,39.56646
2/9/2015 8:00,76.1,186.78458
2/9/2015 9:00,127.6,269.57852
2/9/2015 10:00,160.5,299.93135
2/9/2015 11:00,181.7,290.57964
2/9/2015 12:00,195.7,279.67147
2/9/2015 13:00,193.2,260.94987
2/9/2015 14:00,170.6,232.50177
2/9/2015 15:00,115.3,164.44711
2/9/2015 16:00,57.4,94.87113
2/9/2015 17:00,3.4,4.55365
2/9/2015 18:00,0,-1.10304
2/9/2015 19:00,0,-1.07278
2/9/2015 20:00,0,-1.07
2/9/2015 21:00,0,-1.06759
2/9/2015 22:00,0,-1.07459
2/9/2015 23:00,0,-1.07971
2/10/2015 0:00,0,-1.09265
2/10/2015 1:00,0,-1.09868
2/10/2015 2:00,0,-1.10241
2/10/2015 3:00,0,-1.09208
2/10/2015 4:00,0,-1.09945
2/10/2015 5:00,0,-1.10257
2/10/2015 6:00,0.2,-1.0371
2/10/2015 7:00,17.7,44.78185
2/10/2015 8:00,86.5,187.8854
2/10/2015 9:00,144.2,278.01715
2/10/2015 10:00,185.5,305.74832
2/10/2015 11:00,207.3,309.71315
2/10/2015 12:00,220.3,309.8465
2/10/2015 13:00,221.4,308.87902
2/10/2015 14:00,197.4,292.50747
2/10/2015 15:00,135.2,222.1609
2/10/2015 16:00,64.6,106.7541
2/10/2015 17:00,3.5,5.08811
2/10/2015 18:00,0,-1.10357
2/10/2015 19:00,0,-1.06803
2/10/2015 20:00,0,-1.07856
2/10/2015 21:00,0,-1.08322
2/10/2015 22:00,0,-1.09031
2/10/2015 23:00,0,-1.07899
2/11/2015 0:00,0,-1.08346
2/11/2015 1:00,0,-1.09016
2/11/2015 2:00,0,-1.1005
2/11/2015 3:00,0,-1.11025
2/11/2015 4:00,0,-1.11924
2/11/2015 5:00,0,-1.11657
2/11/2015 6:00,0.2,-1.08791
2/11/2015 7:00,21.8,23.30562
2/11/2015 8:00,103.3,118.73591
2/11/2015 9:00,168.4,191.20906
2/11/2015 10:00,202.7,264.16885
2/11/2015 11:00,226.5,307.47015
2/11/2015 12:00,234.4,306.91769
2/11/2015 13:00,234.5,302.94035
2/11/2015 14:00,212.9,287.71451
2/11/2015 15:00,145.4,223.20936
2/11/2015 16:00,72.5,93.23614
2/11/2015 17:00,5.6,6.72352
2/11/2015 18:00,0,-1.22029
2/11/2015 19:00,0,-1.18841
2/11/2015 20:00,0,-1.11073
2/11/2015 21:00,0,-1.08817
2/11/2015 22:00,0,-1.08583
2/11/2015 23:00,0,-1.09347
2/12/2015 0:00,0,-1.1132
2/12/2015 1:00,0,-1.11692
2/12/2015 2:00,0,-1.10568
2/12/2015 3:00,0,-1.10382
2/12/2015 4:00,0,-1.10856
2/12/2015 5:00,0,-1.11883
2/12/2015 6:00,0.2,-0.92854
2/12/2015 7:00,25.3,37.55782
2/12/2015 8:00,109.4,173.5657
2/12/2015 9:00,172.9,261.1812
2/12/2015 10:00,204.9,295.33405
2/12/2015 11:00,223.5,306.3397
2/12/2015 12:00,230.4,303.87743
2/12/2015 13:00,231.3,303.1514
2/12/2015 14:00,211.6,288.02593
2/12/2015 15:00,145.8,243.43558
2/12/2015 16:00,79.5,116.11087
2/12/2015 17:00,6.1,6.0486
2/12/2015 18:00,0,-1.09967
2/12/2015 19:00,0,-1.06619
2/12/2015 20:00,0,-1.06776
2/12/2015 21:00,0,-1.0748
2/12/2015 22:00,0,-1.07203
2/12/2015 23:00,0,-1.07384
2/13/2015 0:00,0,-1.08218
2/13/2015 1:00,0,-1.09323
2/13/2015 2:00,0,-1.09451
2/13/2015 3:00,0,-1.08795
2/13/2015 4:00,0,-1.10197
2/13/2015 5:00,0,-1.09893
2/13/2015 6:00,0.1,-0.9201
2/13/2015 7:00,25.4,48.37449
2/13/2015 8:00,117.3,193.2564
2/13/2015 9:00,180,270.79066
2/13/2015 10:00,212.8,298.81978
2/13/2015 11:00,231,302.48783
2/13/2015 12:00,239.2,301.75042
2/13/2015 13:00,237.4,301.48962
2/13/2015 14:00,218.9,291.40755
2/13/2015 15:00,156,243.84046
2/13/2015 16:00,85.5,118.97553
2/13/2015 17:00,6.6,6.56099
2/13/2015 18:00,0,-1.08293
2/13/2015 19:00,0,-1.05724
2/13/2015 20:00,0,-1.07077
2/13/2015 21:00,0,-1.06558
2/13/2015 22:00,0,-1.0674
2/13/2015 23:00,0,-1.0782
2/14/2015 0:00,0,-1.09379
2/14/2015 1:00,0,-1.07546
2/14/2015 2:00,0,-1.08161
2/14/2015 3:00,0,-1.09276
2/14/2015 4:00,0,-1.08732
2/14/2015 5:00,0,-1.08447
2/14/2015 6:00,0,-0.54471
2/14/2015 7:00,27.56,43.8212
2/14/2015 8:00,121.31,154.91715
2/14/2015 9:00,179.59,237.60233
2/14/2015 10:00,211.55,272.01556
2/14/2015 11:00,228.87,259.96896
2/14/2015 12:00,234.52,262.48191
2/14/2015 13:00,243.41,279.1849
2/14/2015 14:00,227.11,253.43909
2/14/2015 15:00,165.83,225.74093
2/14/2015 16:00,94.91,107.89275
2/14/2015 17:00,7.61,6.96868
2/14/2015 18:00,0,-1.11823
2/14/2015 19:00,0,-1.08544
2/14/2015 20:00,0,-1.08491
2/14/2015 21:00,0,-1.08734
2/14/2015 22:00,0,-1.09083
2/14/2015 23:00,0,-1.09911
2/15/2015 0:00,0,-1.11014
2/15/2015 1:00,0,-1.11188
2/15/2015 2:00,0,-1.10169
2/15/2015 3:00,0,-1.10368
2/15/2015 4:00,0,-1.10969
2/15/2015 5:00,0,-1.0978
2/15/2015 6:00,0,-0.85256
2/15/2015 7:00,32.6,42.40962
2/15/2015 8:00,125.3,159.09686
2/15/2015 9:00,178.4,224.0905
2/15/2015 10:00,209.1,279.95401
2/15/2015 11:00,231.4,279.78689
2/15/2015 12:00,240.6,298.63576
2/15/2015 13:00,248,298.37211
2/15/2015 14:00,234.6,268.93153
2/15/2015 15:00,176.6,198.95467
2/15/2015 16:00,102.6,98.67045
2/15/2015 17:00,8,6.27667
2/15/2015 18:00,0,-1.09064
2/15/2015 19:00,0,-1.05679
2/15/2015 20:00,0,-1.07124
2/15/2015 21:00,0,-1.0681
2/15/2015 22:00,0,-1.07208
2/15/2015 23:00,0,-1.07748
2/16/2015 0:00,0,-1.0842
2/16/2015 1:00,0,-1.08931
2/16/2015 2:00,0,-1.08987
2/16/2015 3:00,0,-1.08761
2/16/2015 4:00,0,-1.08566
2/16/2015 5:00,0,-1.08493
2/16/2015 6:00,0,-0.89901
2/16/2015 7:00,35.5,47.69513
2/16/2015 8:00,132.2,177.43309
2/16/2015 9:00,187.8,254.41966
2/16/2015 10:00,217.4,294.6924
2/16/2015 11:00,237.8,303.65031
2/16/2015 12:00,245.3,302.01415
2/16/2015 13:00,252.8,274.08121
2/16/2015 14:00,240,262.91515
2/16/2015 15:00,182.6,232.6043
2/16/2015 16:00,108,118.48792
2/16/2015 17:00,8.3,7.84584
2/16/2015 18:00,0,-1.09332
2/16/2015 19:00,0,-1.04397
2/16/2015 20:00,0,-1.04733
2/16/2015 21:00,0,-1.04704
2/16/2015 22:00,0,-1.04655
2/16/2015 23:00,0,-1.04628
2/17/2015 0:00,0,-1.05688
2/17/2015 1:00,0,-1.07188
2/17/2015 2:00,0,-1.0871
2/17/2015 3:00,0,-1.09217
2/17/2015 4:00,0,-1.0924
2/17/2015 5:00,0,-1.08245
2/17/2015 6:00,0,-0.66758
2/17/2015 7:00,37.9,48.56524
2/17/2015 8:00,138.9,180.4048
2/17/2015 9:00,194.4,256.99156
2/17/2015 10:00,222.5,293.01848
2/17/2015 11:00,243.9,300.98395
2/17/2015 12:00,250.9,301.07673
2/17/2015 13:00,258.1,299.21792
2/17/2015 14:00,242.6,281.89907
2/17/2015 15:00,188.9,233.69653
2/17/2015 16:00,111.5,117.24454
2/17/2015 17:00,8.4,8.32323
2/17/2015 18:00,0,-1.11476
2/17/2015 19:00,0,-1.07814
2/17/2015 20:00,0,-1.08521
2/17/2015 21:00,0,-1.08435
2/17/2015 22:00,0,-1.08138
2/17/2015 23:00,0,-1.07574
2/18/2015 0:00,0,-1.07379
2/18/2015 1:00,0,-1.07474
2/18/2015 2:00,0,-1.07122
2/18/2015 3:00,0,-1.0752
2/18/2015 4:00,0,-1.07313
2/18/2015 5:00,0,-1.08209
2/18/2015 6:00,0.1,-0.86011
2/18/2015 7:00,41.8,17.53062
2/18/2015 8:00,134.4,63.13927
2/18/2015 9:00,187.3,156.98774
2/18/2015 10:00,171,200.69411
2/18/2015 11:00,181.5,206.91221
2/18/2015 12:00,186.2,266.03996
2/18/2015 13:00,200.7,294.87567
2/18/2015 14:00,244.8,278.8593
2/18/2015 15:00,193.2,221.78471
2/18/2015 16:00,118.3,88.01084
2/18/2015 17:00,9.3,6.95573
2/18/2015 18:00,0,-1.22172
2/18/2015 19:00,0,-1.09626
2/18/2015 20:00,0,-1.10032
2/18/2015 21:00,0,-1.09213
2/18/2015 22:00,0,-1.0761
2/18/2015 23:00,0,-1.06437
2/19/2015 0:00,0,-1.065
2/19/2015 1:00,0,-1.06927
2/19/2015 2:00,0,-1.08669
2/19/2015 3:00,0,-1.0924
2/19/2015 4:00,0,-1.09915
2/19/2015 5:00,0,-1.10353
2/19/2015 6:00,0.1,-1.06821
2/19/2015 7:00,43.1,23.04034
2/19/2015 8:00,138.9,87.69502
2/19/2015 9:00,191.1,142.29359
2/19/2015 10:00,222.5,195.19993
2/19/2015 11:00,236.6,253.95399
2/19/2015 12:00,248.6,292.20467
2/19/2015 13:00,260.8,289.50763
2/19/2015 14:00,249.2,272.43672
2/19/2015 15:00,196.7,223.35589
2/19/2015 16:00,122.4,108.33999
2/19/2015 17:00,9.9,8.39222
2/19/2015 18:00,0,-1.11459
2/19/2015 19:00,0,-1.07658
2/19/2015 20:00,0,-1.06896
2/19/2015 21:00,0,-1.0767
2/19/2015 22:00,0,-1.0817
2/19/2015 23:00,0,-1.09594
2/20/2015 0:00,0,-1.08933
2/20/2015 1:00,0,-1.10331
2/20/2015 2:00,0,-1.09389
2/20/2015 3:00,0,-1.10066
2/20/2015 4:00,0,-1.09642
2/20/2015 5:00,0,-1.10468
2/20/2015 6:00,0.1,-1.12044
2/20/2015 7:00,41.6,6.89256
2/20/2015 8:00,137,23.44614
2/20/2015 9:00,193,43.46292
2/20/2015 10:00,231,61.96344
2/20/2015 11:00,246.1,82.63612
2/20/2015 12:00,257.9,87.43617
2/20/2015 13:00,269.3,115.54004
2/20/2015 14:00,255.2,156.04535
2/20/2015 15:00,204.6,126.86776
2/20/2015 16:00,125.1,67.96684
2/20/2015 17:00,9.8,7.17367
2/20/2015 18:00,0,-1.33062
2/20/2015 19:00,0,-1.09315
2/20/2015 20:00,0,-1.0821
2/20/2015 21:00,0,-1.09461
2/20/2015 22:00,0,-1.08597
2/20/2015 23:00,0,-1.08448
2/21/2015 0:00,0,-1.08571
2/21/2015 1:00,0,-1.09387
2/21/2015 2:00,0,-1.09915
2/21/2015 3:00,0,-1.09395
2/21/2015 4:00,0,-1.08776
2/21/2015 5:00,0,-1.09495
2/21/2015 6:00,0.02,-1.15215
2/21/2015 7:00,41.39,4.953
2/21/2015 8:00,139.54,22.62987
2/21/2015 9:00,200.01,40.65531
2/21/2015 10:00,236.73,67.7325
2/21/2015 11:00,256.08,104.23448
2/21/2015 12:00,271.65,117.31623
2/21/2015 13:00,273,116.9307
2/21/2015 14:00,258.76,116.54061
2/21/2015 15:00,206.48,124.11988
2/21/2015 16:00,127.57,94.28369
2/21/2015 17:00,10.45,9.57576
2/21/2015 18:00,0,-1.33353
2/21/2015 19:00,0,-1.1264
2/21/2015 20:00,0,-1.11129
2/21/2015 21:00,0,-1.11398
2/21/2015 22:00,0,-1.12145
2/21/2015 23:00,0,-1.12209
2/22/2015 0:00,0,-1.11542
2/22/2015 1:00,0,-1.12305
2/22/2015 2:00,0,-1.12192
2/22/2015 3:00,0,-1.12665
2/22/2015 4:00,0,-1.12414
2/22/2015 5:00,0,-1.13533
2/22/2015 6:00,0.1,-1.20796
2/22/2015 7:00,29.1,5.85483
2/22/2015 8:00,97.1,31.19834
2/22/2015 9:00,141.3,75.56121
2/22/2015 10:00,170.6,80.77128
2/22/2015 11:00,174.2,107.26505
2/22/2015 12:00,177.1,150.99093
2/22/2015 13:00,161,106.86669
2/22/2015 14:00,141.7,78.909
2/22/2015 15:00,112,37.83527
2/22/2015 16:00,74.4,18.43596
2/22/2015 17:00,5.9,1.97495
2/22/2015 18:00,0,-1.34786
2/22/2015 19:00,0,-1.112
2/22/2015 20:00,0,-1.11284
2/22/2015 21:00,0,-1.0979
2/22/2015 22:00,0,-1.10329
2/22/2015 23:00,0,-1.11425
2/23/2015 0:00,0,-1.11523
2/23/2015 1:00,0,-1.09574
2/23/2015 2:00,0,-1.08806
2/23/2015 3:00,0,-1.11223
2/23/2015 4:00,0,-1.09277
2/23/2015 5:00,0,-1.10145
2/23/2015 6:00,0.1,-0.76
2/23/2015 7:00,15.6,27.58309
2/23/2015 8:00,52.7,102.38813
2/23/2015 9:00,98.3,192.12396
2/23/2015 10:00,137.5,225.88292
2/23/2015 11:00,145.2,277.99602
2/23/2015 12:00,153.7,283.21263
2/23/2015 13:00,164.4,286.63056
2/23/2015 14:00,174.5,244.03687
2/23/2015 15:00,152.7,212.02808
2/23/2015 16:00,106.8,120.68285
2/23/2015 17:00,9.5,13.80795
2/23/2015 18:00,0,-1.13843
2/23/2015 19:00,0,-1.08572
2/23/2015 20:00,0,-1.09355
2/23/2015 21:00,0,-1.08979
2/23/2015 22:00,0,-1.10534
2/23/2015 23:00,0,-1.09262
2/24/2015 0:00,0,-1.11017
2/24/2015 1:00,0,-1.10447
2/24/2015 2:00,0,-1.11085
2/24/2015 3:00,0,-1.12024
2/24/2015 4:00,0,-1.10508
2/24/2015 5:00,0,-1.11721
2/24/2015 6:00,0,0.72523
2/24/2015 7:00,27.6,88.25756
2/24/2015 8:00,135.7,237.53148
2/24/2015 9:00,197.7,270.01829
2/24/2015 10:00,228.9,288.13102
2/24/2015 11:00,248.9,291.06743
2/24/2015 12:00,263.2,311.55731
2/24/2015 13:00,264.3,226.25168
2/24/2015 14:00,254.1,235.47403
2/24/2015 15:00,211.4,255.44319
2/24/2015 16:00,129.2,139.55847
2/24/2015 17:00,10.9,17.57193
2/24/2015 18:00,0,-1.09387
2/24/2015 19:00,0,-1.08269
2/24/2015 20:00,0,-1.09217
2/24/2015 21:00,0,-1.10953
2/24/2015 22:00,0,-1.13564
2/24/2015 23:00,0,-1.12336
2/25/2015 0:00,0,-1.12504
2/25/2015 1:00,0,-1.11869
2/25/2015 2:00,0,-1.12252
2/25/2015 3:00,0,-1.11833
2/25/2015 4:00,0,-1.11552
2/25/2015 5:00,0,-1.10868
2/25/2015 6:00,0,0.73765
2/25/2015 7:00,28.2,83.61233
2/25/2015 8:00,124.1,178.85726
2/25/2015 9:00,175.3,248.24836
2/25/2015 10:00,193.5,271.15911
2/25/2015 11:00,216.3,273.42382
2/25/2015 12:00,229.4,272.99711
2/25/2015 13:00,234.9,276.04264
2/25/2015 14:00,228.8,272.76316
2/25/2015 15:00,190.9,183.13144
2/25/2015 16:00,122.1,95.07641
2/25/2015 17:00,11.4,12.27242
2/25/2015 18:00,0,-0.95683
2/25/2015 19:00,0,-0.97804
2/25/2015 20:00,0,-1.09048
2/25/2015 21:00,0,-1.10962
2/25/2015 22:00,0,-1.12029
2/25/2015 23:00,0,-1.11077
2/26/2015 0:00,0,-1.11697
2/26/2015 1:00,0,-1.11305
2/26/2015 2:00,0,-1.12223
2/26/2015 3:00,0,-1.1386
2/26/2015 4:00,0,-1.11754
2/26/2015 5:00,0,-1.12151
2/26/2015 6:00,0.1,1.75722
2/26/2015 7:00,44.6,66.10502
2/26/2015 8:00,137.6,191.37464
2/26/2015 9:00,185.6,261.34057
2/26/2015 10:00,216,286.01489
2/26/2015 11:00,239.9,294.15611
2/26/2015 12:00,260.3,291.71479
2/26/2015 13:00,263.2,189.9939
2/26/2015 14:00,254.8,226.73059
2/26/2015 15:00,211,243.76364
2/26/2015 16:00,134.5,138.96712
2/26/2015 17:00,14.5,16.80197
2/26/2015 18:00,0,-1.13023
2/26/2015 19:00,0,-1.0869
2/26/2015 20:00,0,-1.09193
2/26/2015 21:00,0,-1.1015
2/26/2015 22:00,0,-1.11001
2/26/2015 23:00,0,-1.10471
2/27/2015 0:00,0,-1.09508
2/27/2015 1:00,0,-1.0883
2/27/2015 2:00,0,-1.08615
2/27/2015 3:00,0,-1.10269
2/27/2015 4:00,0,-1.08862
2/27/2015 5:00,0,-1.09137
2/27/2015 6:00,0.4,1.10393
2/27/2015 7:00,45.7,78.04574
2/27/2015 8:00,111,177.91184
2/27/2015 9:00,140.7,183.44599
2/27/2015 10:00,164.7,213.13584
2/27/2015 11:00,177.7,287.71127
2/27/2015 12:00,179.7,238.35479
2/27/2015 13:00,147.8,196.33465
2/27/2015 14:00,103,184.83152
2/27/2015 15:00,72.1,128.77123
2/27/2015 16:00,52.8,98.28978
2/27/2015 17:00,6.4,15.0358
2/27/2015 18:00,0.1,-1.16413
2/27/2015 19:00,0,-1.08615
2/27/2015 20:00,0,-1.08867
2/27/2015 21:00,0,-1.09412
2/27/2015 22:00,0,-1.10034
2/27/2015 23:00,0,-1.12039
2/28/2015 0:00,0,-1.12777
2/28/2015 1:00,0,-1.12562
2/28/2015 2:00,0,-1.12866
2/28/2015 3:00,0,-1.13033
2/28/2015 4:00,0,-1.13506
2/28/2015 5:00,0,-1.1219
2/28/2015 6:00,0.51,0.8161
2/28/2015 7:00,36.53,61.00866
2/28/2015 8:00,98.84,165.38479
2/28/2015 9:00,137.02,197.20197
2/28/2015 10:00,164.84,218.55268
2/28/2015 11:00,179.75,208.2459
2/28/2015 12:00,198.65,207.56823
2/28/2015 13:00,179.51,152.05989
2/28/2015 14:00,167.17,93.93252
2/28/2015 15:00,132.39,110.15363
2/28/2015 16:00,100.57,43.61458
2/28/2015 17:00,11.33,3.18486
2/28/2015 18:00,0.3,-1.14242
2/28/2015 19:00,0,-1.04077
2/28/2015 20:00,0,-1.02885
2/28/2015 21:00,0,-1.00993
2/28/2015 22:00,0,-1.00996
2/28/2015 23:00,0,-1.01402
3/1/2015 0:00,0,-1.02678
3/1/2015 1:00,0,-1.02058
3/1/2015 2:00,0,-1.02115
3/1/2015 3:00,0,-1.02186
3/1/2015 4:00,0,-1.01885
3/1/2015 5:00,0,-1.01111
3/1/2015 6:00,1.3,1.71376
3/1/2015 7:00,50.2,80.59841
3/1/2015 8:00,133.9,173.1282
3/1/2015 9:00,171.4,236.19718
3/1/2015 10:00,216,233.04113
3/1/2015 11:00,244.4,231.72016
3/1/2015 12:00,270.3,213.07247
3/1/2015 13:00,265.3,240.38655
3/1/2015 14:00,260.1,262.32227
3/1/2015 15:00,216.3,208.27014
3/1/2015 16:00,140.4,72.9629
3/1/2015 17:00,17.3,14.39383
3/1/2015 18:00,0.2,-1.16111
3/1/2015 19:00,0,-1.07199
3/1/2015 20:00,0,-1.09497
3/1/2015 21:00,0,-1.0916
3/1/2015 22:00,0,-1.08665
3/1/2015 23:00,0,-1.10752
3/2/2015 0:00,0,-1.11903
3/2/2015 1:00,0,-1.1233
3/2/2015 2:00,0,-1.12693
3/2/2015 3:00,0,-1.13947
3/2/2015 4:00,0,-1.13374
3/2/2015 5:00,0,-1.13278
3/2/2015 6:00,1.6,-0.45315
3/2/2015 7:00,52.9,22.9534
3/2/2015 8:00,144.7,57.54347
3/2/2015 9:00,189.7,109.77528
3/2/2015 10:00,227.2,197.83679
3/2/2015 11:00,252.8,216.2676
3/2/2015 12:00,264.5,230.71937
3/2/2015 13:00,232.3,241.84821
3/2/2015 14:00,206.3,179.50223
3/2/2015 15:00,181.5,108.30679
3/2/2015 16:00,121,61.62061
3/2/2015 17:00,14.6,15.68697
3/2/2015 18:00,0.2,-1.20121
3/2/2015 19:00,0,-1.07971
3/2/2015 20:00,0,-1.08265
3/2/2015 21:00,0,-1.10349
3/2/2015 22:00,0,-1.12648
3/2/2015 23:00,0,-1.13138
3/3/2015 0:00,0,-1.13444
3/3/2015 1:00,0,-1.12075
3/3/2015 2:00,0,-1.13213
3/3/2015 3:00,0,-1.14069
3/3/2015 4:00,0,-1.13349
3/3/2015 5:00,0,-1.11819
3/3/2015 6:00,1.7,2.62345
