m wedatetimes,forecasts,actuals
06/20/13 23:00,87300.7,87300.7
06/21/13 00:00,81266.3,81266.3
06/21/13 01:00,78438.1,78438.1
06/21/13 02:00,76469.4,76469.4
06/21/13 03:00,75814.8,75814.8
06/21/13 04:00,77032.9,77032.9
06/21/13 05:00,80048.6,80048.6
06/21/13 06:00,86727,86727
06/21/13 07:00,94713.2,94713.2
06/21/13 08:00,101306.7,101306.7
06/21/13 09:00,106339.1,106339.1
06/21/13 10:00,110417,110417
06/21/13 11:00,112925.2,112925.2
06/21/13 12:00,114869.7,114869.7
06/21/13 13:00,116844.1,116844.1
06/21/13 14:00,118399.5,118399.5
06/21/13 15:00,119174.2,119174.2
06/21/13 16:00,119255.8,119255.8
06/21/13 17:00,118053.6,118053.6
06/21/13 18:00,115202.7,115202.7
06/21/13 19:00,112391.4,112391.4
06/21/13 20:00,111843.8,111843.8
06/21/13 21:00,109085.9,109085.9
06/21/13 22:00,100851.8,100851.8
06/21/13 23:00,91608.6,91608.6
06/22/13 00:00,85263.5,85263.5
06/22/13 01:00,81673.2,81673.2
06/22/13 02:00,79333,79333
06/22/13 03:00,78269.5,78269.5
06/22/13 04:00,79132.5,79132.5
06/22/13 05:00,81947.6,81947.6
06/22/13 06:00,88588.1,88588.1
06/22/13 07:00,96159.7,96159.7
06/22/13 08:00,101771.8,101771.8
06/22/13 09:00,106039.1,106039.1
06/22/13 10:00,109797.8,109797.8
06/22/13 11:00,112397.2,112397.2
06/22/13 12:00,114411.9,114411.9
06/22/13 13:00,116770.3,116770.3
06/22/13 14:00,118566.1,118566.1
06/22/13 15:00,119352.2,119352.2
06/22/13 16:00,119352.7,119352.7
06/22/13 17:00,117939.2,117939.2
06/22/13 18:00,115341.9,115341.9
06/22/13 19:00,112338.3,112338.3
06/22/13 20:00,111760.6,111760.6
06/22/13 21:00,109124,109124
06/22/13 22:00,100765.1,100765.1
06/22/13 23:00,91756.6,91756.6
06/23/13 00:00,85461.3,85461.3
06/23/13 01:00,81844.1,81844.1
06/23/13 02:00,79407.6,79407.6
06/23/13 03:00,78776.4,78776.4
06/23/13 04:00,79213.3,79213.3
06/23/13 05:00,82322,82322
06/23/13 06:00,88626.8,88626.8
06/23/13 07:00,96306.4,96306.4
06/23/13 08:00,102238,102238
06/23/13 09:00,107002,107002
06/23/13 10:00,110542.2,110542.2
06/23/13 11:00,113343,113343
06/23/13 12:00,115817.7,115817.7
06/23/13 13:00,118378.7,118378.7
06/23/13 14:00,120280,120280
06/23/13 15:00,121551.7,121551.7
06/23/13 16:00,121349.9,121349.9
06/23/13 17:00,119623.2,119623.2
06/23/13 18:00,116600.1,116600.1
06/23/13 19:00,113507.6,113507.6
06/23/13 20:00,113019.1,113019.1
06/23/13 21:00,110286,110286
06/23/13 22:00,101805.5,101805.5
06/23/13 23:00,92874.1,92874.1
06/24/13 00:00,86562.2,86562.2
06/24/13 01:00,82635,82635
06/24/13 02:00,80566.3,80566.3
06/24/13 03:00,79481.4,79481.4
06/24/13 04:00,80172,80172
06/24/13 05:00,83552.2,83552.2
06/24/13 06:00,89828.1,89828.1
06/24/13 07:00,97347.8,97347.8
06/24/13 08:00,103516.2,103516.2
06/24/13 09:00,108468.3,108468.3
06/24/13 10:00,113049.4,113049.4
06/24/13 11:00,115960.8,115960.8
06/24/13 12:00,118404.2,118404.2
06/24/13 13:00,120951.2,120951.2
06/24/13 14:00,122523.6,122523.6
06/24/13 15:00,123273.8,123273.8
06/24/13 16:00,122702.4,122702.4
06/24/13 17:00,121406.3,121406.3
06/24/13 18:00,117672.1,117672.1
06/24/13 19:00,114514.6,114514.6
06/24/13 20:00,114048.9,114048.9
06/24/13 21:00,111041.7,111041.7
06/24/13 22:00,102760.1,102760.1
06/24/13 23:00,93781.5,93781.5
06/25/13 00:00,87099.5,87099.5
06/25/13 01:00,83184.8,83184.8
06/25/13 02:00,80883.4,80883.4
06/25/13 03:00,79757.9,79757.9
06/25/13 04:00,80410.1,80410.1
06/25/13 05:00,82896.3,82896.3
06/25/13 06:00,88890.5,88890.5
06/25/13 07:00,96903,96903
06/25/13 08:00,103695.1,103695.1
06/25/13 09:00,108901.5,108901.5
06/25/13 10:00,113711.9,113711.9
06/25/13 11:00,116957.4,116957.4
06/25/13 12:00,119497.6,119497.6
06/25/13 13:00,122004.3,122004.3
06/25/13 14:00,123711.5,123711.5
06/25/13 15:00,124520.2,124520.2
06/25/13 16:00,123907.7,123907.7
06/25/13 17:00,121563,121563
06/25/13 18:00,117852.9,117852.9
06/25/13 19:00,114242.5,114242.5
06/25/13 20:00,112635,112635
06/25/13 21:00,109917.8,109917.8
06/25/13 22:00,102960.9,102960.9
06/25/13 23:00,94610.3,94610.3
06/26/13 00:00,87699.2,87699.2
06/26/13 01:00,83315.1,83315.1
06/26/13 02:00,80585,80585
06/26/13 03:00,78923.8,78923.8
06/26/13 04:00,78394.7,78394.7
06/26/13 05:00,78232,78232
06/26/13 06:00,80524.8,80524.8
06/26/13 07:00,86031.4,86031.4
06/26/13 08:00,93053.6,93053.6
06/26/13 09:00,99366.7,99366.7
06/26/13 10:00,104548.5,104548.5
06/26/13 11:00,108116.1,108116.1
06/26/13 12:00,110802.6,110802.6
06/26/13 13:00,112438,112438
06/26/13 14:00,113727.2,113727.2
06/26/13 15:00,114784.8,114784.8
06/26/13 16:00,115018.9,115018.9
06/26/13 17:00,113980,113980
06/26/13 18:00,111322.3,111322.3
06/26/13 19:00,107783.9,107783.9
06/26/13 20:00,106490,106490
06/26/13 21:00,103980.4,103980.4
06/26/13 22:00,97765.8,97765.8
06/26/13 23:00,90726.7,90726.7
06/27/13 00:00,84751.8,84751.8
06/27/13 01:00,80885.9,80885.9
06/27/13 02:00,78279.1,78279.1
06/27/13 03:00,77171.8,77171.8
06/27/13 04:00,76401.8,76401.8
06/27/13 05:00,75486,75486
06/27/13 06:00,76344.7,76344.7
06/27/13 07:00,81101.7,81101.7
06/27/13 08:00,87275.5,87275.5
06/27/13 09:00,93092.4,93092.4
06/27/13 10:00,97593.7,97593.7
06/27/13 11:00,101340,101340
06/27/13 12:00,104245.2,104245.2
06/27/13 13:00,106317.5,106317.5
06/27/13 14:00,107740.7,107740.7
06/27/13 15:00,109256.4,109256.4
06/27/13 16:00,110300.6,110300.6
06/27/13 17:00,110543.9,110543.9
06/27/13 18:00,109130.6,109130.6
06/27/13 19:00,106934.9,106934.9
06/27/13 20:00,106403.1,106403.1
06/27/13 21:00,104291.6,104291.6
06/27/13 22:00,97403,97403
06/27/13 23:00,89379.7,89379.7
06/28/13 00:00,83892.8,83892.8
06/28/13 01:00,80457.4,80457.4
06/28/13 02:00,78460.8,78460.8
06/28/13 03:00,77681.7,77681.7
06/28/13 04:00,78947.9,78947.9
06/28/13 05:00,82118.5,82118.5
06/28/13 06:00,88722.2,88722.2
06/28/13 07:00,96682.4,96682.4
06/28/13 08:00,103260.4,103260.4
06/28/13 09:00,108589.3,108589.3
06/28/13 10:00,112986.9,112986.9
06/28/13 11:00,116083.2,116083.2
06/28/13 12:00,118501.1,118501.1
06/28/13 13:00,121018.4,121018.4
06/28/13 14:00,122532.9,122532.9
06/28/13 15:00,122790.5,122790.5
06/28/13 16:00,122218.5,122218.5
06/28/13 17:00,120147.4,120147.4
06/28/13 18:00,116728.7,116728.7
06/28/13 19:00,113559.4,113559.4
06/28/13 20:00,112589.9,112589.9
06/28/13 21:00,109276,109276
06/28/13 22:00,100998,100998
06/28/13 23:00,92200.5,92200.5
06/29/13 00:00,86641.8,86641.8
06/29/13 01:00,82271.6,82271.6
06/29/13 02:00,79892.4,79892.4
06/29/13 03:00,78727.9,78727.9
06/29/13 04:00,79625.2,79625.2
06/29/13 05:00,82624.1,82624.1
06/29/13 06:00,88527.7,88527.7
06/29/13 07:00,96147.3,96147.3
06/29/13 08:00,102289.1,102289.1
06/29/13 09:00,106967.6,106967.6
06/29/13 10:00,110739,110739
06/29/13 11:00,113355,113355
06/29/13 12:00,115593.3,115593.3
06/29/13 13:00,117496.4,117496.4
06/29/13 14:00,118820.3,118820.3
06/29/13 15:00,119310.2,119310.2
06/29/13 16:00,119123.3,119123.3
06/29/13 17:00,117376.7,117376.7
06/29/13 18:00,114252.8,114252.8
06/29/13 19:00,111169.9,111169.9
06/29/13 20:00,110879.2,110879.2
06/29/13 21:00,108481.5,108481.5
06/29/13 22:00,100803.1,100803.1
06/29/13 23:00,92230.6,92230.6
06/30/13 00:00,85814.3,85814.3
06/30/13 01:00,82179.8,82179.8
06/30/13 02:00,80039,80039
06/30/13 03:00,78865.1,78865.1
06/30/13 04:00,79762,79762
06/30/13 05:00,82559.6,82559.6
06/30/13 06:00,88561.5,88561.5
06/30/13 07:00,95881.3,95881.3
06/30/13 08:00,101863.4,101863.4
06/30/13 09:00,106340.1,106340.1
06/30/13 10:00,109904.3,109904.3
06/30/13 11:00,112193.7,112193.7
06/30/13 12:00,114106.2,114106.2
06/30/13 13:00,115952,115952
06/30/13 14:00,117099.2,117099.2
06/30/13 15:00,117582.4,117582.4
06/30/13 16:00,117472.5,117472.5
06/30/13 17:00,115570.7,115570.7
06/30/13 18:00,112294.6,112294.6
06/30/13 19:00,109609.1,109609.1
06/30/13 20:00,109538,109538
06/30/13 21:00,107166.5,107166.5
06/30/13 22:00,99732.3,99732.3
06/30/13 23:00,91429.7,91429.7
07/01/13 00:00,85080.5,85080.5
07/01/13 01:00,81477.3,81477.3
07/01/13 02:00,79371.8,79371.8
07/01/13 03:00,78159.2,78159.2
07/01/13 04:00,79023.6,79023.6
07/01/13 05:00,81654.1,81654.1
07/01/13 06:00,86813.4,86813.4
07/01/13 07:00,93499.1,93499.1
07/01/13 08:00,99214.4,99214.4
07/01/13 09:00,104036,104036
07/01/13 10:00,107878.7,107878.7
07/01/13 11:00,110636.8,110636.8
07/01/13 12:00,112790.2,112790.2
07/01/13 13:00,115094.4,115094.4
07/01/13 14:00,116748.3,116748.3
07/01/13 15:00,117807.2,117807.2
07/01/13 16:00,117939.7,117939.7
07/01/13 17:00,116288.3,116288.3
07/01/13 18:00,113389.8,113389.8
07/01/13 19:00,110467.8,110467.8
07/01/13 20:00,110139.9,110139.9
07/01/13 21:00,107905.4,107905.4
07/01/13 22:00,100368.9,100368.9
07/01/13 23:00,91692.4,91692.4
07/02/13 00:00,85436.6,85436.6
07/02/13 01:00,81634.1,81634.1
07/02/13 02:00,79600.2,79600.2
07/02/13 03:00,78546.2,78546.2
07/02/13 04:00,79099.1,79099.1
07/02/13 05:00,81153.8,81153.8
07/02/13 06:00,86404.3,86404.3
07/02/13 07:00,93523.3,93523.3
07/02/13 08:00,99952,99952
07/02/13 09:00,105158.1,105158.1
07/02/13 10:00,109935.1,109935.1
07/02/13 11:00,112812.4,112812.4
07/02/13 12:00,115015.6,115015.6
07/02/13 13:00,117203.5,117203.5
07/02/13 14:00,118754.5,118754.5
07/02/13 15:00,119596.1,119596.1
07/02/13 16:00,119511.4,119511.4
07/02/13 17:00,117382.6,117382.6
07/02/13 18:00,113815.5,113815.5
07/02/13 19:00,110120.9,110120.9
07/02/13 20:00,109126,109126
07/02/13 21:00,106484.7,106484.7
07/02/13 22:00,99647.7,99647.7
07/02/13 23:00,91912.2,91912.2
07/03/13 00:00,85589.4,85589.4
07/03/13 01:00,81453.4,81453.4
07/03/13 02:00,78916.7,78916.7
07/03/13 03:00,77727.5,77727.5
07/03/13 04:00,77005.4,77005.4
07/03/13 05:00,76748.1,76748.1
07/03/13 06:00,78163.2,78163.2
07/03/13 07:00,83165.1,83165.1
07/03/13 08:00,89080.5,89080.5
07/03/13 09:00,94643.3,94643.3
07/03/13 10:00,99023.3,99023.3
07/03/13 11:00,102185.5,102185.5
07/03/13 12:00,104409.9,104409.9
07/03/13 13:00,106195.6,106195.6
07/03/13 14:00,107413,107413
07/03/13 15:00,108539.7,108539.7
07/03/13 16:00,109211.9,109211.9
07/03/13 17:00,108756.5,108756.5
07/03/13 18:00,106705.6,106705.6
07/03/13 19:00,103861.4,103861.4
07/03/13 20:00,103082.4,103082.4
07/03/13 21:00,101106.6,101106.6
07/03/13 22:00,95848.3,95848.3
07/03/13 23:00,89072.6,89072.6
07/04/13 00:00,83105.6,83105.6
07/04/13 01:00,79426.5,79426.5
07/04/13 02:00,77000.3,77000.3
07/04/13 03:00,75456.5,75456.5
07/04/13 04:00,74714.9,74714.9
07/04/13 05:00,73837.8,73837.8
07/04/13 06:00,74405.1,74405.1
07/04/13 07:00,78405,78405
07/04/13 08:00,84082.3,84082.3
07/04/13 09:00,89637.9,89637.9
07/04/13 10:00,94271.7,94271.7
07/04/13 11:00,97750.2,97750.2
07/04/13 12:00,100517.3,100517.3
07/04/13 13:00,102754.9,102754.9
07/04/13 14:00,104567,104567
07/04/13 15:00,105894.8,105894.8
07/04/13 16:00,106640.9,106640.9
07/04/13 17:00,105953.7,105953.7
07/04/13 18:00,103858.2,103858.2
07/04/13 19:00,100377.2,100377.2
07/04/13 20:00,98378.5,98378.5
07/04/13 21:00,95921.6,95921.6
07/04/13 22:00,92243.1,92243.1
07/04/13 23:00,87168.5,87168.5
07/05/13 00:00,81949.5,81949.5
07/05/13 01:00,78256.9,78256.9
07/05/13 02:00,75818.5,75818.5
07/05/13 03:00,75100.3,75100.3
07/05/13 04:00,75037.3,75037.3
07/05/13 05:00,75226.2,75226.2
07/05/13 06:00,77456.5,77456.5
07/05/13 07:00,82888.9,82888.9
07/05/13 08:00,89323,89323
07/05/13 09:00,96118.9,96118.9
07/05/13 10:00,102326.8,102326.8
07/05/13 11:00,106852.3,106852.3
07/05/13 12:00,110345,110345
07/05/13 13:00,113377.5,113377.5
07/05/13 14:00,115760.4,115760.4
07/05/13 15:00,117641.7,117641.7
07/05/13 16:00,119013.7,119013.7
07/05/13 17:00,119165.6,119165.6
07/05/13 18:00,116868.7,116868.7
07/05/13 19:00,113513.9,113513.9
07/05/13 20:00,112264.7,112264.7
07/05/13 21:00,109034.8,109034.8
07/05/13 22:00,100769,100769
07/05/13 23:00,91805.6,91805.6
07/06/13 00:00,85311.4,85311.4
07/06/13 01:00,81437.3,81437.3
07/06/13 02:00,78977.4,78977.4
07/06/13 03:00,78105.7,78105.7
07/06/13 04:00,79113.8,79113.8
07/06/13 05:00,82010,82010
07/06/13 06:00,87993,87993
07/06/13 07:00,95420.8,95420.8
07/06/13 08:00,102222.2,102222.2
07/06/13 09:00,108177.8,108177.8
07/06/13 10:00,113515.5,113515.5
07/06/13 11:00,117408.3,117408.3
07/06/13 12:00,120910.9,120910.9
07/06/13 13:00,124020.8,124020.8
07/06/13 14:00,126551.2,126551.2
07/06/13 15:00,127795.8,127795.8
07/06/13 16:00,127877.2,127877.2
07/06/13 17:00,126110.4,126110.4
07/06/13 18:00,122356.2,122356.2
07/06/13 19:00,118513.5,118513.5
07/06/13 20:00,116680.4,116680.4
07/06/13 21:00,113062.6,113062.6
07/06/13 22:00,103861.7,103861.7
07/06/13 23:00,94482.2,94482.2
07/07/13 00:00,87583.2,87583.2
07/07/13 01:00,83599,83599
07/07/13 02:00,81256.3,81256.3
07/07/13 03:00,80228.3,80228.3
07/07/13 04:00,80931.1,80931.1
07/07/13 05:00,83777.5,83777.5
07/07/13 06:00,89728.1,89728.1
07/07/13 07:00,97158.6,97158.6
07/07/13 08:00,103700.5,103700.5
07/07/13 09:00,109153.7,109153.7
07/07/13 10:00,113733.8,113733.8
07/07/13 11:00,116602.4,116602.4
07/07/13 12:00,119313,119313
07/07/13 13:00,121514.2,121514.2
07/07/13 14:00,122985,122985
07/07/13 15:00,123566.1,123566.1
07/07/13 16:00,123201.7,123201.7
07/07/13 17:00,120997,120997
07/07/13 18:00,117551.1,117551.1
07/07/13 19:00,114416.2,114416.2
07/07/13 20:00,113695.7,113695.7
07/07/13 21:00,110995.3,110995.3
07/07/13 22:00,102638.7,102638.7
07/07/13 23:00,94031.5,94031.5
07/08/13 00:00,87490.4,87490.4
07/08/13 01:00,83515.4,83515.4
07/08/13 02:00,81141.4,81141.4
07/08/13 03:00,80171.7,80171.7
07/08/13 04:00,81027.4,81027.4
07/08/13 05:00,84165.3,84165.3
07/08/13 06:00,89937.8,89937.8
07/08/13 07:00,97325.2,97325.2
07/08/13 08:00,103203,103203
07/08/13 09:00,108322.3,108322.3
07/08/13 10:00,112801.4,112801.4
07/08/13 11:00,115249.7,115249.7
07/08/13 12:00,117557.1,117557.1
07/08/13 13:00,119697.7,119697.7
07/08/13 14:00,121197.4,121197.4
07/08/13 15:00,122083.5,122083.5
07/08/13 16:00,121932.3,121932.3
07/08/13 17:00,120236.8,120236.8
07/08/13 18:00,117014.5,117014.5
07/08/13 19:00,113680.8,113680.8
07/08/13 20:00,113326.2,113326.2
07/08/13 21:00,110871.1,110871.1
07/08/13 22:00,102593.7,102593.7
07/08/13 23:00,93929.9,93929.9
07/09/13 00:00,87720,87720
07/09/13 01:00,83707.5,83707.5
07/09/13 02:00,81586.6,81586.6
07/09/13 03:00,80200.8,80200.8
07/09/13 04:00,80995.3,80995.3
07/09/13 05:00,84060.9,84060.9
07/09/13 06:00,89536.7,89536.7
07/09/13 07:00,96791.4,96791.4
07/09/13 08:00,103160.3,103160.3
07/09/13 09:00,108159.4,108159.4
07/09/13 10:00,112426,112426
07/09/13 11:00,115014.2,115014.2
07/09/13 12:00,116903.7,116903.7
07/09/13 13:00,118487.2,118487.2
07/09/13 14:00,119410,119410
07/09/13 15:00,119925.5,119925.5
07/09/13 16:00,119632.7,119632.7
07/09/13 17:00,117701.2,117701.2
07/09/13 18:00,114305.9,114305.9
07/09/13 19:00,110986.8,110986.8
07/09/13 20:00,110361.7,110361.7
07/09/13 21:00,108353,108353
07/09/13 22:00,101508.9,101508.9
07/09/13 23:00,94019.5,94019.5
07/10/13 00:00,87746.6,87746.6
07/10/13 01:00,83935.9,83935.9
07/10/13 02:00,81383.7,81383.7
07/10/13 03:00,79824.3,79824.3
07/10/13 04:00,79570.1,79570.1
07/10/13 05:00,79799.7,79799.7
07/10/13 06:00,81406.6,81406.6
07/10/13 07:00,86881.9,86881.9
07/10/13 08:00,94063.2,94063.2
07/10/13 09:00,100451.2,100451.2
07/10/13 10:00,105370.8,105370.8
07/10/13 11:00,108452.7,108452.7
07/10/13 12:00,110697.6,110697.6
07/10/13 13:00,112564.4,112564.4
07/10/13 14:00,114325.8,114325.8
07/10/13 15:00,115651,115651
07/10/13 16:00,116347.3,116347.3
07/10/13 17:00,115842.4,115842.4
07/10/13 18:00,113542.1,113542.1
07/10/13 19:00,110409.2,110409.2
07/10/13 20:00,109350.9,109350.9
07/10/13 21:00,107167.9,107167.9
07/10/13 22:00,100659.7,100659.7
07/10/13 23:00,93546.1,93546.1
07/11/13 00:00,87709.8,87709.8
07/11/13 01:00,83876,83876
07/11/13 02:00,81177.1,81177.1
07/11/13 03:00,79437.8,79437.8
07/11/13 04:00,78769.3,78769.3
07/11/13 05:00,78083.3,78083.3
07/11/13 06:00,78760.3,78760.3
07/11/13 07:00,83459.6,83459.6
07/11/13 08:00,89904.5,89904.5
07/11/13 09:00,96524,96524
07/11/13 10:00,102199.1,102199.1
07/11/13 11:00,106512.6,106512.6
07/11/13 12:00,109947.4,109947.4
07/11/13 13:00,113040.5,113040.5
07/11/13 14:00,115662.4,115662.4
07/11/13 15:00,117892.1,117892.1
07/11/13 16:00,119589.8,119589.8
07/11/13 17:00,120032.9,120032.9
07/11/13 18:00,118327.8,118327.8
07/11/13 19:00,115166.2,115166.2
07/11/13 20:00,113777.6,113777.6
07/11/13 21:00,111164.7,111164.7
07/11/13 22:00,103228.1,103228.1
07/11/13 23:00,94625.8,94625.8
07/12/13 00:00,88191.1,88191.1
07/12/13 01:00,84535.4,84535.4
07/12/13 02:00,82379.9,82379.9
07/12/13 03:00,81418.2,81418.2
07/12/13 04:00,82285.4,82285.4
07/12/13 05:00,85509.1,85509.1
07/12/13 06:00,91937.9,91937.9
07/12/13 07:00,100824.8,100824.8
07/12/13 08:00,108482.7,108482.7
07/12/13 09:00,114857.1,114857.1
07/12/13 10:00,120795.1,120795.1
07/12/13 11:00,125774.3,125774.3
07/12/13 12:00,129654.6,129654.6
07/12/13 13:00,133026.2,133026.2
07/12/13 14:00,136122.1,136122.1
07/12/13 15:00,137507.7,137507.7
07/12/13 16:00,137346.1,137346.1
07/12/13 17:00,135744.4,135744.4
07/12/13 18:00,131913.2,131913.2
07/12/13 19:00,127444,127444
07/12/13 20:00,124825.9,124825.9
07/12/13 21:00,120582.8,120582.8
07/12/13 22:00,110983.7,110983.7
07/12/13 23:00,101353.2,101353.2
07/13/13 00:00,93855.7,93855.7
07/13/13 01:00,89485.8,89485.8
07/13/13 02:00,86593.5,86593.5
07/13/13 03:00,85285.4,85285.4
07/13/13 04:00,86009.6,86009.6
07/13/13 05:00,89015.1,89015.1
07/13/13 06:00,94891.4,94891.4
07/13/13 07:00,103078.5,103078.5
07/13/13 08:00,110176.5,110176.5
07/13/13 09:00,116119.5,116119.5
07/13/13 10:00,121777.5,121777.5
07/13/13 11:00,125970.7,125970.7
07/13/13 12:00,129325.2,129325.2
07/13/13 13:00,132738.7,132738.7
07/13/13 14:00,135313.6,135313.6
07/13/13 15:00,136925.3,136925.3
07/13/13 16:00,137507.6,137507.6
07/13/13 17:00,135803.7,135803.7
07/13/13 18:00,131934.1,131934.1
07/13/13 19:00,127510.4,127510.4
07/13/13 20:00,125318.3,125318.3
07/13/13 21:00,121025.5,121025.5
07/13/13 22:00,111449.1,111449.1
07/13/13 23:00,101044.7,101044.7
07/14/13 00:00,93443.3,93443.3
07/14/13 01:00,88843.7,88843.7
07/14/13 02:00,86154.3,86154.3
07/14/13 03:00,84861.4,84861.4
07/14/13 04:00,85593.6,85593.6
07/14/13 05:00,88818.5,88818.5
07/14/13 06:00,94409.4,94409.4
07/14/13 07:00,102082.2,102082.2
07/14/13 08:00,109433.4,109433.4
07/14/13 09:00,115289.8,115289.8
07/14/13 10:00,120707.9,120707.9
07/14/13 11:00,124502.9,124502.9
07/14/13 12:00,127574.3,127574.3
07/14/13 13:00,131115.3,131115.3
07/14/13 14:00,133364.9,133364.9
07/14/13 15:00,134600,134600
07/14/13 16:00,133890.3,133890.3
07/14/13 17:00,131681.4,131681.4
07/14/13 18:00,127649.8,127649.8
07/14/13 19:00,124002,124002
07/14/13 20:00,122268.9,122268.9
07/14/13 21:00,118879.2,118879.2
07/14/13 22:00,109773.4,109773.4
07/14/13 23:00,100076.6,100076.6
07/15/13 00:00,93071.3,93071.3
07/15/13 01:00,89010.7,89010.7
07/15/13 02:00,86196.1,86196.1
07/15/13 03:00,84980.5,84980.5
07/15/13 04:00,85796.9,85796.9
07/15/13 05:00,88689.4,88689.4
07/15/13 06:00,94487.9,94487.9
07/15/13 07:00,102657.2,102657.2
07/15/13 08:00,109819.9,109819.9
07/15/13 09:00,115918.2,115918.2
07/15/13 10:00,120929.6,120929.6
07/15/13 11:00,124452.2,124452.2
07/15/13 12:00,127314.6,127314.6
07/15/13 13:00,130591.5,130591.5
07/15/13 14:00,132825.5,132825.5
07/15/13 15:00,134336,134336
07/15/13 16:00,134492.8,134492.8
07/15/13 17:00,132332,132332
07/15/13 18:00,128018,128018
07/15/13 19:00,124084.6,124084.6
07/15/13 20:00,122626.1,122626.1
07/15/13 21:00,119410.5,119410.5
07/15/13 22:00,110425.6,110425.6
07/15/13 23:00,100955.6,100955.6
07/16/13 00:00,93845.9,93845.9
07/16/13 01:00,89358.2,89358.2
07/16/13 02:00,86483.1,86483.1
07/16/13 03:00,84948,84948
07/16/13 04:00,85630.9,85630.9
07/16/13 05:00,88594.1,88594.1
07/16/13 06:00,94292.1,94292.1
07/16/13 07:00,102303.9,102303.9
07/16/13 08:00,109931,109931
07/16/13 09:00,116588.2,116588.2
07/16/13 10:00,121931.2,121931.2
07/16/13 11:00,125945.1,125945.1
07/16/13 12:00,129007.1,129007.1
07/16/13 13:00,131910.6,131910.6
07/16/13 14:00,133624.5,133624.5
07/16/13 15:00,133883.3,133883.3
07/16/13 16:00,132633.8,132633.8
07/16/13 17:00,129323.4,129323.4
07/16/13 18:00,124564.2,124564.2
07/16/13 19:00,120121,120121
07/16/13 20:00,118534.5,118534.5
07/16/13 21:00,115138,115138
07/16/13 22:00,108214.6,108214.6
07/16/13 23:00,99965,99965
07/17/13 00:00,92852,92852
07/17/13 01:00,88308.1,88308.1
07/17/13 02:00,85454.4,85454.4
07/17/13 03:00,83542.6,83542.6
07/17/13 04:00,83241.6,83241.6
07/17/13 05:00,83302,83302
07/17/13 06:00,84873.3,84873.3
07/17/13 07:00,90327.1,90327.1
07/17/13 08:00,97934.1,97934.1
07/17/13 09:00,105242.6,105242.6
07/17/13 10:00,111175.6,111175.6
07/17/13 11:00,115323.1,115323.1
07/17/13 12:00,118695.3,118695.3
07/17/13 13:00,121273.9,121273.9
07/17/13 14:00,123391.7,123391.7
07/17/13 15:00,124731.4,124731.4
07/17/13 16:00,125158.5,125158.5
07/17/13 17:00,123516.4,123516.4
07/17/13 18:00,120424.1,120424.1
07/17/13 19:00,116718.4,116718.4
07/17/13 20:00,115312.3,115312.3
07/17/13 21:00,112727.1,112727.1
07/17/13 22:00,106205.6,106205.6
07/17/13 23:00,98463.7,98463.7
07/18/13 00:00,92133.1,92133.1
07/18/13 01:00,87890.3,87890.3
07/18/13 02:00,84810.8,84810.8
07/18/13 03:00,82865.2,82865.2
07/18/13 04:00,82030.7,82030.7
07/18/13 05:00,81627.8,81627.8
07/18/13 06:00,82016.1,82016.1
07/18/13 07:00,86905.6,86905.6
07/18/13 08:00,94298.5,94298.5
07/18/13 09:00,101636.4,101636.4
07/18/13 10:00,108093.5,108093.5
07/18/13 11:00,113238.1,113238.1
07/18/13 12:00,117612.8,117612.8
07/18/13 13:00,120897.8,120897.8
07/18/13 14:00,123412.9,123412.9
07/18/13 15:00,125117.3,125117.3
07/18/13 16:00,125876.1,125876.1
07/18/13 17:00,125622.6,125622.6
07/18/13 18:00,123063.2,123063.2
07/18/13 19:00,119575.3,119575.3
07/18/13 20:00,118546.6,118546.6
07/18/13 21:00,115608,115608
07/18/13 22:00,107873.6,107873.6
07/18/13 23:00,98604.1,98604.1
07/19/13 00:00,91941.4,91941.4
07/19/13 01:00,88054.2,88054.2
07/19/13 02:00,85675.2,85675.2
07/19/13 03:00,84549.5,84549.5
07/19/13 04:00,85356.2,85356.2
07/19/13 05:00,88705.8,88705.8
07/19/13 06:00,95020.5,95020.5
07/19/13 07:00,103943,103943
07/19/13 08:00,112213.4,112213.4
07/19/13 09:00,119378.8,119378.8
07/19/13 10:00,125699.9,125699.9
07/19/13 11:00,130086,130086
07/19/13 12:00,133818.1,133818.1
07/19/13 13:00,136932.4,136932.4
07/19/13 14:00,138771.5,138771.5
07/19/13 15:00,140108.3,140108.3
07/19/13 16:00,139563,139563
07/19/13 17:00,137303.3,137303.3
07/19/13 18:00,132689.4,132689.4
07/19/13 19:00,127883.8,127883.8
07/19/13 20:00,125752.4,125752.4
07/19/13 21:00,121184.3,121184.3
07/19/13 22:00,111302.2,111302.2
07/19/13 23:00,101708.4,101708.4
07/20/13 00:00,94558.3,94558.3
07/20/13 01:00,90138.4,90138.4
07/20/13 02:00,87102,87102
07/20/13 03:00,85794,85794
07/20/13 04:00,86484.7,86484.7
07/20/13 05:00,89738.1,89738.1
07/20/13 06:00,95598.3,95598.3
07/20/13 07:00,103864,103864
07/20/13 08:00,111402.6,111402.6
07/20/13 09:00,118163.3,118163.3
07/20/13 10:00,124125.1,124125.1
07/20/13 11:00,128419.2,128419.2
07/20/13 12:00,132109.7,132109.7
